PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
766,1998-99,00,1610612752,NYK,35.0,20,0,92.0,7,16,0.438,0,0,0.0,0,0,0.0,3.0,5.0,8.0,5,4.0,0.0,6.0,10,14
766,1999-00,00,1610612752,NYK,36.0,7,0,32.0,1,9,0.111,0,0,0.0,0,0,0.0,1.0,1.0,2.0,3,1.0,2.0,2.0,7,2
766,2000-01,00,1610612760,SEA,37.0,1,0,9.0,3,3,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1,6
112,1994-95,00,1610612760,SEA,21.0,20,0,81.0,18,51,0.353,2,12,0.167,8,10,0.8,11.0,19.0,30.0,3,5.0,3.0,8.0,15,46
112,1995-96,00,1610612757,POR,22.0,44,2,487.0,60,157,0.382,19,63,0.302,26,34,0.765,45.0,59.0,104.0,28,20.0,6.0,31.0,73,165
112,1996-97,00,1610612757,POR,23.0,47,0,566.0,79,193,0.409,26,77,0.338,27,40,0.675,63.0,74.0,137.0,45,14.0,6.0,49.0,101,211
112,1997-98,00,1610612757,POR,24.0,3,0,9.0,0,3,0.0,0,0,0.0,1,2,0.5,2.0,2.0,4.0,0,0.0,0.0,1.0,2,1
78596,1972-73,00,1610612752,NYK,25.0,13,,59.0,9,22,0.409,,,,2,6,0.333,,,16.0,1,,,,9,20
78596,1973-74,00,1610612752,NYK,26.0,60,,536.0,82,172,0.477,,,,48,76,0.632,72.0,94.0,166.0,25,7.0,14.0,,85,212
78596,1974-75,00,1610612752,NYK,27.0,82,,1686.0,233,506,0.46,,,,141,187,0.754,163.0,293.0,456.0,84,48.0,35.0,,215,607
78596,1975-76,00,1610612752,NYK,28.0,57,,533.0,72,163,0.442,,,,40,60,0.667,46.0,61.0,107.0,18,19.0,8.0,,59,184
78597,1970-71,00,1610612749,MIL,23.0,3,,14.0,3,10,0.3,,,,2,2,1.0,,,4.0,2,,,,3,8
1626159,2015-16,00,1610612748,MIA,20.0,78,8,2232.0,195,462,0.422,32,116,0.276,80,117,0.684,81.0,322.0,403.0,118,68.0,26.0,95.0,184,502
1626159,2016-17,00,1610612748,MIA,21.0,18,15,625.0,80,225,0.356,7,35,0.2,29,47,0.617,23.0,71.0,94.0,66,26.0,6.0,33.0,52,196
1626159,2017-18,00,1610612748,MIA,22.0,68,25,1680.0,207,488,0.424,49,129,0.38,66,104,0.635,64.0,306.0,370.0,148,54.0,33.0,77.0,140,529
1626159,2018-19,00,1610612748,MIA,23.0,66,52,1960.0,324,749,0.433,96,256,0.375,86,137,0.628,63.0,292.0,355.0,282,72.0,19.0,142.0,177,830
1626159,2019-20,00,1610612748,MIA,24.0,11,5,352.0,50,129,0.388,6,27,0.222,18,27,0.667,16.0,57.0,73.0,44,7.0,5.0,24.0,38,124
1626159,2020-21,00,1610612763,MEM,25.0,26,1,507.0,74,210,0.352,10,54,0.185,20,35,0.571,18.0,100.0,118.0,50,15.0,12.0,37.0,47,178
1626159,2021-22,00,1610612746,LAC,26.0,37,1,480.0,63,141,0.447,5,29,0.172,25,41,0.61,30.0,103.0,133.0,52,21.0,18.0,37.0,46,156
1626159,2021-22,00,1610612757,POR,26.0,11,10,295.0,47,116,0.405,10,37,0.27,14,25,0.56,20.0,49.0,69.0,32,14.0,7.0,12.0,21,118
1626159,2021-22,00,0,TOT,26.0,48,11,775.0,110,257,0.428,15,66,0.227,39,66,0.591,50.0,152.0,202.0,84,35.0,25.0,49.0,67,274
1626159,2022-23,00,1610612757,POR,27.0,29,11,776.0,81,198,0.409,14,45,0.311,20,28,0.714,49.0,96.0,145.0,98,30.0,11.0,43.0,89,196
1984,1987-88,00,1610612749,MIL,23.0,7,0,45.0,3,13,0.231,0,1,0.0,1,2,0.5,3.0,4.0,7.0,2,1.0,0.0,4.0,9,7
1630216,2020-21,00,1610612764,WAS,23.0,22,0,98.0,14,33,0.424,8,17,0.471,5,6,0.833,0.0,9.0,9.0,12,2.0,1.0,5.0,8,41
1630216,2021-22,00,1610612764,WAS,24.0,7,0,39.0,4,11,0.364,2,6,0.333,4,4,1.0,0.0,1.0,1.0,7,0.0,0.0,3.0,9,14
1868,1998-99,00,1610612750,MIN,25.0,1,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2.0,3.0,0,0.0,0.0,0.0,5,0
78600,1974-75,00,1610612747,LAL,23.0,68,,1516.0,359,810,0.443,,,,76,92,0.826,39.0,99.0,138.0,195,74.0,18.0,,168,794
78600,1975-76,00,1610612749,MIL,24.0,78,,2795.0,618,1333,0.464,,,,180,217,0.829,66.0,183.0,249.0,366,124.0,25.0,,240,1416
78600,1976-77,00,1610612749,MIL,25.0,78,,2717.0,652,1308,0.498,,,,205,242,0.847,64.0,167.0,231.0,337,114.0,29.0,,228,1509
78600,1977-78,00,1610612749,MIL,26.0,80,,2751.0,674,1457,0.463,,,,246,293,0.84,87.0,163.0,250.0,393,124.0,27.0,236.0,239,1594
78600,1978-79,00,1610612749,MIL,27.0,79,,2575.0,662,1343,0.493,,,,237,277,0.856,48.0,129.0,177.0,383,83.0,40.0,257.0,243,1561
78600,1979-80,00,1610612749,MIL,28.0,80,,2623.0,535,1116,0.479,38.0,102.0,0.373,184,214,0.86,48.0,175.0,223.0,362,101.0,28.0,186.0,208,1292
78600,1980-81,00,1610612749,MIL,29.0,69,,1771.0,331,697,0.475,18.0,51.0,0.353,119,137,0.869,32.0,108.0,140.0,229,70.0,10.0,136.0,185,799
78600,1981-82,00,1610612749,MIL,30.0,61,13.0,1829.0,404,806,0.501,36.0,93.0,0.387,123,156,0.788,51.0,119.0,170.0,253,57.0,9.0,118.0,187,967
78600,1982-83,00,1610612749,MIL,31.0,57,12.0,1361.0,255,587,0.434,22.0,68.0,0.324,73,85,0.859,35.0,75.0,110.0,156,45.0,4.0,81.0,132,605
78601,1985-86,00,1610612755,PHL,23.0,4,0,17.0,3,13,0.231,0,1,0.0,0,0,,1.0,2.0,3.0,0,1.0,0.0,2.0,1,6
78602,1976-77,00,1610612743,DEN,30.0,75,,1403.0,237,513,0.462,,,,142,218,0.651,76.0,177.0,253.0,142,60.0,18.0,,180,616
78602,1977-78,00,1610612760,SEA,31.0,2,,10.0,0,3,0.0,,,,1,4,0.25,2.0,1.0,3.0,0,0.0,0.0,0.0,2,1
1630164,2020-21,00,1610612744,GSW,20.0,39,27,836.0,191,368,0.519,12,38,0.316,54,86,0.628,55.0,171.0,226.0,26,11.0,36.0,60.0,121,448
1630164,2022-23,00,1610612744,GSW,22.0,21,0,262.0,59,94,0.628,1,2,0.5,26,38,0.684,18.0,55.0,73.0,14,3.0,7.0,14.0,39,145
1630164,2022-23,00,1610612765,DET,22.0,24,22,605.0,130,245,0.531,3,18,0.167,42,59,0.712,55.0,139.0,194.0,16,4.0,20.0,37.0,69,305
1630164,2022-23,00,0,TOT,22.0,45,22,867.0,189,339,0.558,4,20,0.2,68,97,0.701,73.0,194.0,267.0,30,7.0,27.0,51.0,108,450
1630164,2023-24,00,1610612765,DET,22.0,6,0,56.0,13,22,0.591,0,1,0.0,1,2,0.5,5.0,12.0,17.0,2,1.0,2.0,3.0,10,27
203481,2013-14,00,1610612740,NOP,24.0,58,4,684.0,69,129,0.535,0,1,0.0,52,73,0.712,49.0,101.0,150.0,26,15.0,50.0,20.0,73,190
203481,2014-15,00,1610612740,NOP,25.0,37,0,259.0,32,64,0.5,0,0,0.0,34,50,0.68,23.0,41.0,64.0,11,4.0,18.0,12.0,26,98
203481,2015-16,00,1610612762,UTA,26.0,51,10,658.0,87,162,0.537,0,2,0.0,43,59,0.729,56.0,117.0,173.0,20,21.0,53.0,28.0,75,217
203481,2016-17,00,1610612762,UTA,27.0,51,1,432.0,55,103,0.534,0,1,0.0,36,48,0.75,52.0,69.0,121.0,7,16.0,32.0,14.0,52,146
203481,2017-18,00,1610612742,DAL,28.0,10,0,39.0,6,16,0.375,2,10,0.2,1,2,0.5,1.0,9.0,10.0,0,0.0,3.0,2.0,3,15
78603,1973-74,00,1610612739,CLE,23.0,57,,728.0,105,243,0.432,,,,46,62,0.742,80.0,147.0,227.0,41,8.0,22.0,,91,256
78603,1974-75,00,1610612739,CLE,24.0,39,,271.0,33,96,0.344,,,,19,31,0.613,38.0,54.0,92.0,15,4.0,22.0,,42,85
78603,1975-76,00,1610612739,CLE,25.0,22,,99.0,11,32,0.344,,,,9,15,0.6,9.0,29.0,38.0,4,1.0,1.0,,14,31
1456,1983-84,00,1610612737,ATL,24.0,78,1,1071.0,160,318,0.503,2,5,0.4,28,46,0.609,14.0,57.0,71.0,71,17.0,0.0,32.0,82,350
1456,1984-85,00,1610612737,ATL,25.0,41,22,1168.0,187,352,0.531,2,7,0.286,30,41,0.732,16.0,57.0,73.0,125,28.0,7.0,57.0,58,406
1456,1985-86,00,1610612737,ATL,26.0,81,79,2760.0,467,881,0.53,5,16,0.313,104,135,0.77,51.0,119.0,170.0,306,81.0,14.0,114.0,118,1043
1456,1986-87,00,1610612737,ATL,27.0,71,65,2049.0,398,792,0.503,4,12,0.333,100,127,0.787,30.0,94.0,124.0,211,39.0,16.0,88.0,107,900
1456,1987-88,00,1610612737,ATL,28.0,82,82,2412.0,376,787,0.478,0,0,0.0,71,89,0.798,39.0,131.0,170.0,302,50.0,18.0,82.0,117,823
1456,1988-89,00,1610612758,SAC,29.0,31,2,416.0,50,117,0.427,2,4,0.5,16,22,0.727,6.0,20.0,26.0,32,10.0,0.0,12.0,12,118
1456,1988-89,00,1610612754,IND,29.0,33,11,704.0,80,169,0.473,1,2,0.5,12,19,0.632,20.0,34.0,54.0,79,13.0,2.0,20.0,31,173
1456,1988-89,00,0,TOT,29.0,64,13,1120.0,130,286,0.455,3,6,0.5,28,41,0.683,26.0,54.0,80.0,111,23.0,2.0,32.0,43,291
1456,1989-90,00,1610612754,IND,30.0,61,0,544.0,62,122,0.508,1,2,0.5,5,6,0.833,4.0,26.0,30.0,39,7.0,4.0,23.0,21,130
1456,1990-91,00,1610612754,IND,31.0,41,0,355.0,35,79,0.443,0,5,0.0,4,6,0.667,6.0,27.0,33.0,25,10.0,4.0,10.0,9,74
1456,1991-92,00,1610612754,IND,32.0,24,0,115.0,8,19,0.421,0,0,0.0,1,2,0.5,1.0,8.0,9.0,11,2.0,0.0,3.0,4,17
78605,1981-82,00,1610612764,WAS,22.0,46,0,493.0,49,84,0.583,1,2,0.5,33,40,0.825,29.0,33.0,62.0,38,17.0,4.0,35.0,74,132
78606,1971-72,00,1610612755,PHL,22.0,79,,1628.0,243,567,0.429,,,,156,206,0.757,,,150.0,228,,,,229,642
78606,1972-73,00,1610612757,POR,23.0,22,,393.0,47,114,0.412,,,,24,33,0.727,,,20.0,68,,,,45,118
78606,1972-73,00,1610612746,BUF,23.0,56,,1540.0,207,454,0.456,,,,79,100,0.79,,,89.0,258,,,,182,493
78606,1972-73,00,0,TOT,23.0,78,,1933.0,254,568,0.447,,,,103,133,0.774,,,109.0,326,,,,227,611
78606,1973-74,00,1610612746,BUF,24.0,41,,606.0,60,150,0.4,,,,42,60,0.7,7.0,22.0,29.0,127,33.0,1.0,,72,162
78606,1973-74,00,1610612745,HOU,24.0,26,,449.0,61,127,0.48,,,,33,42,0.786,4.0,13.0,17.0,109,43.0,1.0,,64,155
78606,1973-74,00,0,TOT,24.0,67,,1055.0,121,277,0.437,,,,75,102,0.735,11.0,35.0,46.0,236,76.0,2.0,,136,317
78606,1974-75,00,1610612745,HOU,25.0,75,,1722.0,203,462,0.439,,,,79,106,0.745,26.0,86.0,112.0,340,75.0,9.0,,184,485
78606,1975-76,00,1610612745,HOU,26.0,50,,700.0,66,163,0.405,,,,38,49,0.776,9.0,47.0,56.0,112,26.0,1.0,,112,170
78606,1976-77,00,1610612745,HOU,27.0,14,,62.0,7,17,0.412,,,,4,4,1.0,1.0,4.0,5.0,15,0.0,0.0,,18,18
78606,1976-77,00,1610612751,NYN,27.0,37,,924.0,109,273,0.399,,,,57,85,0.671,15.0,61.0,76.0,127,39.0,6.0,,97,275
78606,1976-77,00,0,TOT,27.0,51,,986.0,116,290,0.4,,,,61,89,0.685,16.0,65.0,81.0,142,39.0,6.0,,115,293
78606,1977-78,00,1610612751,NJN,28.0,10,,118.0,12,34,0.353,,,,11,12,0.917,1.0,3.0,4.0,13,3.0,0.0,16.0,24,35
341,1987-88,00,1610612746,LAC,23.0,42,26,1137.0,136,334,0.407,3,15,0.2,45,54,0.833,51.0,136.0,187.0,98,38.0,16.0,76.0,139,320
341,1988-89,00,1610612746,LAC,24.0,66,15,1450.0,170,402,0.423,2,14,0.143,44,64,0.688,83.0,188.0,271.0,113,32.0,16.0,94.0,152,386
341,1989-90,00,1610612746,LAC,25.0,77,19,1325.0,155,392,0.395,5,25,0.2,55,71,0.775,63.0,169.0,232.0,62,30.0,24.0,77.0,129,370
341,1990-91,00,1610612743,DEN,26.0,74,38,1593.0,234,519,0.451,2,15,0.133,69,83,0.831,136.0,264.0,400.0,107,60.0,31.0,95.0,244,539
341,1991-92,00,1610612743,DEN,27.0,67,0,1160.0,100,277,0.361,1,11,0.091,53,66,0.803,97.0,143.0,240.0,61,32.0,14.0,60.0,124,254
341,1992-93,00,1610612738,BOS,28.0,2,0,9.0,0,1,0.0,0,0,0.0,1,2,0.5,1.0,2.0,3.0,0,0.0,1.0,2.0,2,1
341,1992-93,00,1610612757,POR,28.0,21,0,156.0,20,43,0.465,0,1,0.0,12,14,0.857,13.0,32.0,45.0,5,7.0,0.0,5.0,22,52
341,1992-93,00,0,TOT,28.0,23,0,165.0,20,44,0.455,0,1,0.0,13,16,0.813,14.0,34.0,48.0,5,7.0,1.0,7.0,24,53
341,1994-95,00,1610612766,CHH,30.0,63,6,583.0,38,81,0.469,2,6,0.333,12,16,0.75,34.0,95.0,129.0,37,9.0,6.0,22.0,101,90
341,1995-96,00,1610612766,CHH,31.0,1,0,18.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,2.0,2.0,0,2.0,0.0,2.0,2,0
341,1995-96,00,1610612753,ORL,31.0,63,8,1047.0,135,262,0.515,0,6,0.0,21,29,0.724,49.0,136.0,185.0,63,13.0,5.0,40.0,161,291
341,1995-96,00,0,TOT,31.0,64,8,1065.0,135,263,0.513,0,6,0.0,21,29,0.724,49.0,138.0,187.0,63,15.0,5.0,42.0,163,291
341,1996-97,00,1610612749,MIL,32.0,56,7,523.0,40,89,0.449,1,7,0.143,14,19,0.737,32.0,80.0,112.0,20,14.0,11.0,14.0,105,95
341,1997-98,00,1610612743,DEN,33.0,57,8,621.0,40,121,0.331,2,10,0.2,5,10,0.5,36.0,90.0,126.0,30,20.0,7.0,22.0,92,87
341,1998-99,00,1610612766,CHH,34.0,3,0,12.0,0,1,0.0,0,0,0.0,0,2,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,6,0
2106,2000-01,00,1610612760,SEA,27.0,34,1,303.0,25,79,0.316,0,2,0.0,25,34,0.735,12.0,34.0,46.0,3,6.0,18.0,12.0,38,75
2106,2002-03,00,1610612738,BOS,29.0,7,0,24.0,2,4,0.5,0,1,0.0,1,4,0.25,0.0,1.0,1.0,1,0.0,0.0,1.0,3,5
203489,2013-14,00,1610612749,MIL,23.0,58,31,1309.0,170,389,0.437,18,62,0.29,59,90,0.656,33.0,116.0,149.0,187,35.0,15.0,57.0,67,417
203489,2014-15,00,1610612749,MIL,24.0,11,0,142.0,12,31,0.387,0,5,0.0,1,4,0.25,2.0,14.0,16.0,10,5.0,0.0,3.0,11,25
203489,2014-15,00,1610612740,NOP,24.0,10,0,105.0,8,26,0.308,0,2,0.0,1,2,0.5,6.0,12.0,18.0,11,3.0,2.0,10.0,7,17
203489,2014-15,00,0,TOT,24.0,21,0,247.0,20,57,0.351,0,7,0.0,2,6,0.333,8.0,26.0,34.0,21,8.0,2.0,13.0,18,42
203489,2017-18,00,1610612762,UTA,27.0,5,0,19.0,1,6,0.167,0,0,0.0,0,0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,1,2
78610,1981-82,00,1610612737,ATL,24.0,19,0,238.0,36,105,0.343,0,6,0.0,20,28,0.714,22.0,22.0,44.0,11,9.0,1.0,11.0,34,92
78610,1981-82,00,1610612746,SDC,24.0,29,5,692.0,143,276,0.518,3,18,0.167,73,91,0.802,29.0,61.0,90.0,47,22.0,8.0,60.0,74,362
78610,1981-82,00,0,TOT,24.0,48,5,930.0,179,381,0.47,3,24,0.125,93,119,0.782,51.0,83.0,134.0,58,31.0,9.0,71.0,108,454
78610,1982-83,00,1610612746,SDC,25.0,76,47,1822.0,343,740,0.464,15,50,0.3,124,161,0.77,96.0,140.0,236.0,134,55.0,36.0,111.0,188,825
78610,1983-84,00,1610612760,SEA,26.0,81,81,2236.0,467,945,0.494,3,21,0.143,223,271,0.823,94.0,181.0,275.0,166,64.0,32.0,126.0,207,1160
78610,1984-85,00,1610612760,SEA,27.0,80,79,2545.0,515,1061,0.485,7,33,0.212,166,214,0.776,99.0,180.0,279.0,236,84.0,52.0,120.0,187,1203
78610,1985-86,00,1610612760,SEA,28.0,78,34,1749.0,355,817,0.435,5,37,0.135,187,239,0.782,80.0,164.0,244.0,114,57.0,19.0,107.0,171,902
78610,1986-87,00,1610612742,DAL,29.0,54,0,657.0,121,310,0.39,7,25,0.28,109,139,0.784,39.0,55.0,94.0,34,19.0,11.0,34.0,83,358
78612,1949-50,00,1610610033,SHE,28.0,6,,,3,14,0.214,,,,1,1,1.0,,,,1,,,,6,7
1626174,2015-16,00,1610612755,PHI,20.0,17,0,145.0,22,53,0.415,4,11,0.364,13,21,0.619,13.0,25.0,38.0,3,5.0,7.0,2.0,11,61
1626174,2016-17,00,1610612766,CHA,21.0,13,0,107.0,12,23,0.522,0,5,0.0,11,15,0.733,14.0,15.0,29.0,2,3.0,6.0,7.0,11,35
1626174,2018-19,00,1610612749,MIL,23.0,13,0,62.0,12,25,0.48,3,5,0.6,10,15,0.667,4.0,16.0,20.0,2,0.0,0.0,3.0,3,37
1626174,2018-19,00,1610612740,NOP,23.0,8,2,189.0,49,92,0.533,6,21,0.286,31,41,0.756,13.0,50.0,63.0,6,7.0,10.0,14.0,14,135
1626174,2018-19,00,0,TOT,23.0,21,2,250.0,61,117,0.521,9,26,0.346,41,56,0.732,17.0,66.0,83.0,8,7.0,10.0,17.0,17,172
1626174,2019-20,00,1610612765,DET,24.0,62,12,1325.0,288,508,0.567,54,140,0.386,180,242,0.744,104.0,286.0,390.0,60,34.0,54.0,84.0,98,810
1626174,2020-21,00,1610612745,HOU,25.0,41,41,1326.0,329,640,0.514,77,206,0.374,125,198,0.631,76.0,319.0,395.0,71,34.0,48.0,80.0,88,860
1626174,2021-22,00,1610612745,HOU,26.0,68,67,2094.0,440,878,0.501,131,336,0.39,207,332,0.623,110.0,576.0,686.0,155,54.0,65.0,126.0,171,1218
1626174,2022-23,00,1610612742,DAL,27.0,67,17,1738.0,396,769,0.515,105,279,0.376,217,281,0.772,87.0,404.0,491.0,121,30.0,72.0,121.0,169,1114
1626174,2023-24,00,1610612747,LAL,28.0,13,1,271.0,32,71,0.451,11,33,0.333,16,26,0.615,15.0,68.0,83.0,11,3.0,8.0,17.0,24,91
116,1988-89,00,1610612741,CHI,24.0,2,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
116,1990-91,00,1610612745,HOU,26.0,82,13,1421.0,148,349,0.424,28,90,0.311,108,133,0.812,107.0,139.0,246.0,94,58.0,16.0,89.0,236,432
116,1992-93,00,1610612759,SAN,28.0,64,2,598.0,52,117,0.444,5,21,0.238,46,55,0.836,38.0,59.0,97.0,34,13.0,12.0,29.0,93,155
116,1993-94,00,1610612765,DET,29.0,78,3,1182.0,119,259,0.459,22,49,0.449,62,82,0.756,104.0,135.0,239.0,51,39.0,19.0,35.0,201,322
116,1994-95,00,1610612744,GOS,30.0,78,13,1336.0,153,326,0.469,31,91,0.341,91,117,0.778,83.0,158.0,241.0,65,28.0,13.0,53.0,217,428
116,1995-96,00,1610612744,GOS,31.0,21,0,96.0,7,14,0.5,1,3,0.333,7,8,0.875,7.0,9.0,16.0,5,2.0,1.0,3.0,23,22
116,1995-96,00,1610612756,PHX,31.0,4,0,34.0,1,6,0.167,0,0,0.0,2,2,1.0,2.0,3.0,5.0,2,1.0,0.0,2.0,9,4
116,1995-96,00,1610612742,DAL,31.0,37,0,642.0,67,154,0.435,19,59,0.322,29,40,0.725,42.0,91.0,133.0,27,16.0,9.0,19.0,118,182
116,1995-96,00,0,TOT,31.0,62,0,772.0,75,174,0.431,20,62,0.323,38,50,0.76,51.0,103.0,154.0,34,19.0,10.0,24.0,150,208
116,1996-97,00,1610612749,MIL,32.0,46,0,235.0,20,38,0.526,5,15,0.333,12,18,0.667,5.0,22.0,27.0,13,7.0,6.0,6.0,36,57
78609,1981-82,00,1610612762,UTH,23.0,42,3,342.0,55,120,0.458,0,1,0.0,34,52,0.654,22.0,43.0,65.0,9,8.0,6.0,15.0,37,144
78611,1984-85,00,1610612755,PHL,23.0,38,1,269.0,50,134,0.373,4,30,0.133,18,26,0.692,3.0,15.0,18.0,45,8.0,0.0,25.0,17,122
78611,1985-86,00,1610612764,WAS,24.0,39,0,743.0,127,330,0.385,28,85,0.329,96,121,0.793,16.0,47.0,63.0,107,20.0,0.0,67.0,46,378
78611,1985-86,00,1610612755,PHL,24.0,29,1,455.0,57,136,0.419,13,29,0.448,27,34,0.794,9.0,18.0,27.0,75,14.0,0.0,20.0,24,154
78611,1985-86,00,0,TOT,24.0,68,1,1198.0,184,466,0.395,41,114,0.36,123,155,0.794,25.0,65.0,90.0,182,34.0,0.0,87.0,70,532
78611,1986-87,00,1610612751,NJN,25.0,76,7,1733.0,187,501,0.373,60,200,0.3,123,154,0.799,23.0,97.0,120.0,370,48.0,3.0,108.0,126,557
78611,1987-88,00,1610612759,SAN,26.0,38,8,830.0,120,282,0.426,43,108,0.398,69,91,0.758,16.0,35.0,51.0,155,22.0,1.0,34.0,44,352
78611,1987-88,00,1610612737,ATL,26.0,14,0,79.0,16,30,0.533,9,19,0.474,7,8,0.875,1.0,5.0,6.0,19,4.0,0.0,5.0,6,48
78611,1987-88,00,0,TOT,26.0,52,8,909.0,136,312,0.436,52,127,0.409,76,99,0.768,17.0,40.0,57.0,174,26.0,1.0,39.0,50,400
78611,1989-90,00,1610612751,NJN,28.0,28,2,200.0,16,49,0.327,4,21,0.19,14,16,0.875,1.0,11.0,12.0,47,6.0,0.0,8.0,16,50
78611,1990-91,00,1610612758,SAC,29.0,12,0,222.0,25,63,0.397,12,38,0.316,19,21,0.905,5.0,14.0,19.0,49,5.0,0.0,12.0,10,81
1630218,2020-21,00,1610612758,SAC,21.0,13,0,45.0,8,20,0.4,1,6,0.167,3,8,0.375,4.0,12.0,16.0,2,0.0,3.0,1.0,4,20
1630218,2021-22,00,1610612758,SAC,22.0,12,0,42.0,2,16,0.125,1,4,0.25,2,2,1.0,5.0,6.0,11.0,3,1.0,1.0,1.0,3,7
2254,2001-02,00,1610612750,MIN,24.0,60,0,516.0,33,96,0.344,0,2,0.0,44,60,0.733,46.0,76.0,122.0,22,17.0,34.0,36.0,60,110
2254,2002-03,00,1610612750,MIN,25.0,38,11,351.0,29,76,0.382,1,3,0.333,21,27,0.778,27.0,68.0,95.0,19,10.0,13.0,23.0,37,80
2254,2003-04,00,1610612748,MIA,26.0,38,2,505.0,44,96,0.458,0,0,0.0,33,55,0.6,65.0,69.0,134.0,10,11.0,19.0,26.0,52,121
2254,2004-05,00,1610612761,TOR,27.0,45,30,711.0,71,164,0.433,0,1,0.0,34,59,0.576,81.0,139.0,220.0,17,8.0,39.0,37.0,78,176
2254,2005-06,00,1610612761,TOR,28.0,27,4,324.0,28,59,0.475,0,1,0.0,6,14,0.429,44.0,66.0,110.0,4,9.0,23.0,16.0,49,62
2254,2007-08,00,1610612745,HOU,30.0,7,0,17.0,3,5,0.6,0,0,0.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,2,6
2417,2002-03,00,1610612757,POR,22.0,53,0,335.0,59,118,0.5,3,9,0.333,7,20,0.35,15.0,38.0,53.0,12,15.0,1.0,23.0,36,128
2417,2003-04,00,1610612757,POR,23.0,62,8,671.0,88,237,0.371,10,29,0.345,38,60,0.633,46.0,90.0,136.0,46,20.0,14.0,52.0,88,224
2417,2004-05,00,1610612748,MIA,24.0,3,0,40.0,5,12,0.417,0,0,0.0,0,0,0.0,2.0,4.0,6.0,0,4.0,0.0,2.0,6,10
2417,2005-06,00,1610612752,NYK,25.0,49,16,1013.0,129,254,0.508,22,60,0.367,49,76,0.645,44.0,146.0,190.0,47,32.0,13.0,61.0,96,329
1010,1992-93,00,1610612746,LAC,22.0,41,1,174.0,23,66,0.348,3,14,0.214,19,26,0.731,6.0,8.0,14.0,40,14.0,1.0,16.0,26,68
1010,1993-94,00,1610612746,LAC,23.0,40,0,352.0,49,133,0.368,27,78,0.346,20,35,0.571,13.0,16.0,29.0,71,24.0,2.0,34.0,40,145
1010,1994-95,00,1610612746,LAC,24.0,62,3,495.0,37,117,0.316,22,74,0.297,28,38,0.737,10.0,34.0,44.0,134,41.0,0.0,55.0,87,124
1010,1995-96,00,1610612743,DEN,25.0,8,0,72.0,6,22,0.273,5,21,0.238,2,2,1.0,3.0,3.0,6.0,12,6.0,1.0,5.0,13,19
78614,1980-81,00,1610612752,NYK,23.0,81,,949.0,165,373,0.442,1,5,0.2,49,64,0.766,33.0,64.0,97.0,75,36.0,12.0,54.0,95,380
78614,1981-82,00,1610612751,NJN,24.0,7,0.0,145.0,30,68,0.441,0,1,0.0,23,32,0.719,5.0,8.0,13.0,16,7.0,2.0,9.0,21,83
78614,1981-82,00,1610612758,KCK,24.0,76,74.0,2186.0,508,1001,0.507,7,24,0.292,198,254,0.78,97.0,137.0,234.0,206,135.0,33.0,144.0,199,1221
78614,1981-82,00,0,TOT,24.0,83,74.0,2331.0,538,1069,0.503,7,25,0.28,221,286,0.773,102.0,145.0,247.0,222,142.0,35.0,153.0,220,1304
78614,1982-83,00,1610612758,KCK,25.0,81,3.0,2426.0,584,1154,0.506,7,33,0.212,298,377,0.79,84.0,164.0,248.0,254,137.0,59.0,174.0,203,1473
78614,1983-84,00,1610612758,KCK,26.0,71,12.0,1838.0,389,816,0.477,2,8,0.25,247,302,0.818,62.0,113.0,175.0,175,83.0,28.0,115.0,174,1027
78614,1984-85,00,1610612758,KCK,27.0,78,3.0,1998.0,530,1068,0.496,5,21,0.238,264,330,0.8,69.0,129.0,198.0,143,117.0,28.0,139.0,216,1329
78614,1985-86,00,1610612758,SAC,28.0,81,51.0,2417.0,510,1073,0.475,2,13,0.154,242,289,0.837,94.0,132.0,226.0,197,92.0,37.0,145.0,215,1264
78614,1986-87,00,1610612746,LAC,29.0,74,66.0,2126.0,494,1130,0.437,34,123,0.276,240,290,0.828,68.0,94.0,162.0,196,100.0,16.0,168.0,201,1262
78614,1987-88,00,1610612746,LAC,30.0,80,77.0,2534.0,562,1263,0.445,18,78,0.231,296,341,0.868,64.0,126.0,190.0,273,109.0,26.0,186.0,210,1438
78614,1988-89,00,1610612745,HOU,31.0,81,79.0,2259.0,410,936,0.438,31,89,0.348,195,237,0.823,51.0,143.0,194.0,206,89.0,18.0,136.0,195,1046
78614,1989-90,00,1610612745,HOU,32.0,61,11.0,972.0,160,405,0.395,12,41,0.293,62,86,0.721,25.0,63.0,88.0,66,42.0,11.0,49.0,100,394
