PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1626153,2020-21,00,1610612765,DET,29.0,36,31,1052.0,136,293,0.464,31,89,0.348,71,90,0.789,37.0,127.0,164.0,181,58.0,19.0,48.0,45,374
1626153,2020-21,00,1610612758,SAC,29.0,27,8,696.0,104,225,0.462,33,83,0.398,30,36,0.833,28.0,77.0,105.0,97,43.0,11.0,35.0,30,271
1626153,2020-21,00,0,TOT,29.0,63,39,1748.0,240,518,0.463,64,172,0.372,101,126,0.802,65.0,204.0,269.0,278,101.0,30.0,83.0,75,645
1626153,2021-22,00,1610612737,ATL,30.0,77,8,1453.0,122,269,0.454,44,116,0.379,54,63,0.857,50.0,170.0,220.0,188,93.0,19.0,45.0,56,342
1626153,2022-23,00,1610612764,WAS,31.0,50,14,1221.0,138,291,0.474,41,119,0.345,52,60,0.867,58.0,122.0,180.0,194,92.0,17.0,44.0,59,369
2748,2004-05,00,1610612748,MIA,19.0,3,0,27.0,3,11,0.273,0,4,0.0,1,1,1.0,0.0,1.0,1.0,3,4.0,0.0,3.0,2,7
2748,2005-06,00,1610612748,MIA,20.0,20,2,132.0,20,43,0.465,3,6,0.5,15,17,0.882,2.0,30.0,32.0,8,3.0,1.0,14.0,12,58
2748,2006-07,00,1610612748,MIA,21.0,66,19,1292.0,162,364,0.445,5,34,0.147,64,86,0.744,40.0,232.0,272.0,95,41.0,46.0,65.0,112,393
2748,2007-08,00,1610612748,MIA,22.0,44,34,1104.0,143,293,0.488,4,11,0.364,57,69,0.826,48.0,172.0,220.0,60,29.0,41.0,29.0,79,347
2748,2008-09,00,1610612748,MIA,23.0,6,0,73.0,8,20,0.4,0,0,0.0,2,6,0.333,2.0,18.0,20.0,2,2.0,0.0,6.0,8,18
2748,2009-10,00,1610612748,MIA,24.0,72,1,1496.0,194,419,0.463,61,157,0.389,61,69,0.884,50.0,185.0,235.0,91,52.0,32.0,53.0,94,510
2748,2010-11,00,1610612744,GSW,25.0,82,82,3147.0,485,1146,0.423,194,516,0.376,180,228,0.789,88.0,343.0,431.0,242,124.0,63.0,133.0,171,1344
2748,2011-12,00,1610612744,GSW,26.0,61,61,1650.0,222,526,0.422,105,292,0.36,80,98,0.816,60.0,218.0,278.0,94,58.0,26.0,51.0,97,629
2748,2012-13,00,1610612755,PHI,27.0,79,8,1783.0,237,599,0.396,135,361,0.374,120,141,0.851,42.0,260.0,302.0,150,62.0,35.0,64.0,98,729
2748,2013-14,00,1610612757,POR,28.0,68,13,984.0,111,297,0.374,69,202,0.342,52,69,0.754,29.0,162.0,191.0,64,23.0,16.0,39.0,62,343
2748,2014-15,00,1610612757,POR,29.0,48,2,593.0,72,190,0.379,41,108,0.38,34,42,0.81,14.0,97.0,111.0,41,20.0,11.0,18.0,55,219
201153,2007-08,00,1610612740,NOH,21.0,57,1,640.0,90,169,0.533,10,24,0.417,33,52,0.635,33.0,84.0,117.0,40,29.0,12.0,34.0,43,223
201153,2008-09,00,1610612740,NOH,22.0,54,19,772.0,109,234,0.466,2,21,0.095,17,30,0.567,46.0,106.0,152.0,43,35.0,19.0,43.0,49,237
201153,2009-10,00,1610612740,NOH,23.0,68,14,871.0,116,232,0.5,2,6,0.333,25,41,0.61,58.0,86.0,144.0,41,29.0,18.0,44.0,45,259
201153,2010-11,00,1610612761,TOR,24.0,52,6,766.0,82,160,0.513,2,10,0.2,22,43,0.512,47.0,71.0,118.0,58,39.0,20.0,43.0,45,188
953,2003-04,00,1610612763,MEM,28.0,65,46,1674.0,257,586,0.439,0,5,0.0,96,131,0.733,144.0,301.0,445.0,71,45.0,58.0,77.0,192,610
953,2004-05,00,1610612763,MEM,29.0,80,77,2289.0,320,683,0.469,0,3,0.0,131,198,0.662,177.0,436.0,613.0,87,58.0,69.0,100.0,251,771
953,2005-06,00,1610612763,MEM,30.0,78,58,1689.0,194,406,0.478,0,2,0.0,66,117,0.564,142.0,253.0,395.0,48,52.0,46.0,67.0,201,454
953,2006-07,00,1610612737,ATL,31.0,67,31,1035.0,82,183,0.448,0,0,0.0,9,32,0.281,85.0,131.0,216.0,40,28.0,28.0,39.0,204,173
953,2007-08,00,1610612737,ATL,32.0,13,1,148.0,5,17,0.294,0,0,0.0,3,6,0.5,7.0,30.0,37.0,3,3.0,3.0,2.0,26,13
953,2007-08,00,1610612758,SAC,32.0,5,0,13.0,1,4,0.25,0,0,0.0,0,0,0.0,1.0,0.0,1.0,1,0.0,0.0,2.0,5,2
953,2007-08,00,0,TOT,32.0,18,1,161.0,6,21,0.286,0,0,0.0,3,6,0.5,8.0,30.0,38.0,4,3.0,3.0,4.0,31,15
953,2008-09,00,1610612739,CLE,33.0,17,2,125.0,10,27,0.37,0,0,0.0,3,8,0.375,7.0,18.0,25.0,3,4.0,5.0,9.0,17,23
1630589,2021-22,00,1610612746,LAC,23.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0
1630589,2021-22,00,1610612742,DAL,23.0,3,0,13.0,1,4,0.25,0,1,0.0,3,3,1.0,1.0,2.0,3.0,1,0.0,1.0,0.0,0,5
1630589,2021-22,00,0,TOT,23.0,4,0,15.0,1,4,0.25,0,1,0.0,3,3,1.0,1.0,2.0,3.0,2,0.0,1.0,0.0,0,5
1630593,2021-22,00,1610612750,MIN,23.0,5,0,19.0,2,3,0.667,1,2,0.5,0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,1.0,1,5
1630593,2022-23,00,1610612742,DAL,24.0,27,1,335.0,46,98,0.469,9,28,0.321,13,19,0.684,9.0,38.0,47.0,58,8.0,5.0,19.0,24,114
1629625,2019-20,00,1610612762,UTA,22.0,4,0,45.0,7,20,0.35,2,10,0.2,3,4,0.75,0.0,5.0,5.0,7,2.0,0.0,3.0,5,19
203100,2012-13,00,1610612763,MEM,20.0,35,0,272.0,33,86,0.384,4,16,0.25,21,29,0.724,13.0,15.0,28.0,43,8.0,4.0,29.0,34,91
203100,2013-14,00,1610612755,PHI,21.0,72,16,1765.0,345,808,0.427,40,188,0.213,209,326,0.641,69.0,159.0,228.0,217,78.0,16.0,204.0,151,939
203100,2014-15,00,1610612755,PHI,22.0,30,15,895.0,175,434,0.403,37,142,0.261,120,180,0.667,22.0,64.0,86.0,157,48.0,8.0,113.0,72,507
203100,2015-16,00,1610612755,PHI,23.0,8,3,144.0,22,65,0.338,3,17,0.176,20,37,0.541,2.0,19.0,21.0,20,3.0,0.0,29.0,11,67
1627824,2017-18,00,1610612738,BOS,22.0,33,4,235.0,26,61,0.426,12,37,0.324,15,22,0.682,17.0,35.0,52.0,16,4.0,5.0,12.0,23,79
1627824,2018-19,00,1610612738,BOS,23.0,41,1,251.0,35,77,0.455,9,28,0.321,15,22,0.682,23.0,30.0,53.0,15,8.0,7.0,15.0,32,94
2397,2003-04,00,1610612745,HOU,23.0,82,82,2693.0,535,1025,0.522,0,2,0.0,361,446,0.809,197.0,538.0,735.0,122,22.0,156.0,204.0,273,1431
2397,2004-05,00,1610612745,HOU,24.0,80,80,2447.0,538,975,0.552,0,0,0.0,389,497,0.783,208.0,461.0,669.0,61,34.0,160.0,196.0,298,1465
2397,2005-06,00,1610612745,HOU,25.0,57,57,1949.0,467,900,0.519,0,1,0.0,337,395,0.853,148.0,433.0,581.0,85,30.0,94.0,147.0,195,1271
2397,2006-07,00,1610612745,HOU,26.0,48,48,1624.0,423,819,0.516,0,2,0.0,356,413,0.862,101.0,351.0,452.0,94,17.0,94.0,167.0,159,1202
2397,2007-08,00,1610612745,HOU,27.0,55,55,2044.0,432,852,0.507,0,2,0.0,345,406,0.85,172.0,422.0,594.0,129,25.0,111.0,183.0,171,1209
2397,2008-09,00,1610612745,HOU,28.0,77,77,2589.0,566,1032,0.548,1,1,1.0,381,440,0.866,204.0,557.0,761.0,137,30.0,150.0,234.0,257,1514
2397,2010-11,00,1610612745,HOU,30.0,5,5,91.0,18,37,0.486,0,0,0.0,15,16,0.938,7.0,20.0,27.0,4,0.0,8.0,7.0,13,51
201146,2007-08,00,1610612749,MIL,20.0,66,49,1647.0,219,520,0.421,6,21,0.286,122,145,0.841,106.0,238.0,344.0,55,36.0,56.0,90.0,153,566
201146,2008-09,00,1610612751,NJN,21.0,61,52,1421.0,191,500,0.382,48,140,0.343,95,123,0.772,67.0,259.0,326.0,60,29.0,36.0,70.0,157,525
201146,2009-10,00,1610612751,NJN,22.0,52,51,1655.0,227,563,0.403,15,41,0.366,154,193,0.798,115.0,257.0,372.0,47,37.0,52.0,77.0,170,623
201146,2010-11,00,1610612764,WAS,23.0,63,11,1112.0,145,347,0.418,3,13,0.231,62,91,0.681,79.0,169.0,248.0,25,27.0,32.0,51.0,115,355
201146,2011-12,00,1610612742,DAL,24.0,30,0,203.0,31,82,0.378,3,10,0.3,14,21,0.667,12.0,37.0,49.0,5,7.0,8.0,14.0,23,79
1628221,2021-22,00,1610612754,IND,28.0,2,0,21.0,2,7,0.286,1,6,0.167,3,5,0.6,0.0,2.0,2.0,4,2.0,1.0,1.0,4,8
1628221,2022-23,00,1610612754,IND,29.0,3,0,56.0,8,21,0.381,6,18,0.333,2,2,1.0,0.0,6.0,6.0,5,2.0,0.0,0.0,5,24
203923,2014-15,00,1610612738,BOS,19.0,31,0,332.0,36,102,0.353,17,66,0.258,16,29,0.552,9.0,33.0,42.0,13,8.0,2.0,5.0,22,105
203923,2015-16,00,1610612738,BOS,20.0,29,0,199.0,11,36,0.306,6,26,0.231,1,4,0.25,4.0,22.0,26.0,9,6.0,1.0,5.0,17,29
203923,2016-17,00,1610612738,BOS,21.0,29,0,220.0,25,58,0.431,12,35,0.343,6,9,0.667,6.0,20.0,26.0,4,10.0,2.0,4.0,15,68
203923,2017-18,00,1610612755,PHI,22.0,6,0,61.0,5,14,0.357,3,10,0.3,4,6,0.667,0.0,2.0,2.0,2,0.0,0.0,1.0,4,17
1626202,2015-16,00,1610612754,IND,24.0,41,0,384.0,62,169,0.367,10,46,0.217,20,25,0.8,6.0,44.0,50.0,65,15.0,0.0,33.0,30,154
1626202,2016-17,00,1610612754,IND,25.0,33,0,135.0,26,72,0.361,5,23,0.217,11,15,0.733,1.0,16.0,17.0,15,4.0,0.0,5.0,5,68
1626202,2017-18,00,1610612754,IND,26.0,53,1,558.0,80,186,0.43,25,66,0.379,22,29,0.759,12.0,51.0,63.0,39,14.0,1.0,26.0,39,207
201156,2007-08,00,1610612764,WAS,23.0,75,2,1158.0,210,478,0.439,40,100,0.4,101,124,0.815,23.0,92.0,115.0,63,35.0,7.0,94.0,130,561
201156,2008-09,00,1610612764,WAS,24.0,82,5,1837.0,336,756,0.444,56,164,0.341,164,193,0.85,31.0,119.0,150.0,95,39.0,20.0,92.0,140,892
201156,2009-10,00,1610612764,WAS,25.0,74,23,1421.0,233,558,0.418,69,170,0.406,104,130,0.8,20.0,82.0,102.0,48,28.0,8.0,56.0,147,639
201156,2010-11,00,1610612764,WAS,26.0,64,40,2034.0,412,935,0.441,105,271,0.387,186,228,0.816,26.0,148.0,174.0,75,45.0,17.0,90.0,144,1115
201156,2011-12,00,1610612764,WAS,27.0,40,32,1211.0,240,591,0.406,73,197,0.371,112,130,0.862,20.0,77.0,97.0,46,30.0,11.0,59.0,90,665
201156,2011-12,00,1610612746,LAC,27.0,22,3,518.0,76,193,0.394,30,85,0.353,32,39,0.821,11.0,25.0,36.0,10,14.0,6.0,24.0,51,214
201156,2011-12,00,0,TOT,27.0,62,35,1729.0,316,784,0.403,103,282,0.365,144,169,0.852,31.0,102.0,133.0,56,44.0,17.0,83.0,141,879
201156,2012-13,00,1610612755,PHI,28.0,59,17,1411.0,224,542,0.413,75,210,0.357,105,128,0.82,24.0,106.0,130.0,84,36.0,14.0,50.0,84,628
201156,2013-14,00,1610612747,LAL,29.0,64,9,1810.0,387,889,0.435,135,350,0.386,235,285,0.825,29.0,137.0,166.0,95,46.0,12.0,95.0,156,1144
201156,2014-15,00,1610612747,LAL,30.0,42,0,1000.0,174,476,0.366,83,225,0.369,132,148,0.892,17.0,79.0,96.0,41,23.0,11.0,44.0,83,563
201156,2015-16,00,1610612747,LAL,31.0,54,2,1033.0,126,372,0.339,77,237,0.325,63,76,0.829,14.0,83.0,97.0,34,23.0,7.0,30.0,50,392
201156,2016-17,00,1610612747,LAL,32.0,60,60,1556.0,272,633,0.43,170,421,0.404,77,90,0.856,25.0,113.0,138.0,58,37.0,14.0,36.0,137,791
201156,2017-18,00,1610612744,GSW,33.0,80,8,1393.0,201,488,0.412,123,326,0.377,56,65,0.862,20.0,105.0,125.0,36,38.0,7.0,39.0,100,581
201156,2018-19,00,1610612743,DEN,34.0,4,0,37.0,3,9,0.333,3,8,0.375,0,0,0.0,0.0,1.0,1.0,2,0.0,1.0,2.0,4,9
201152,2007-08,00,1610612755,PHI,20.0,74,22,1554.0,264,490,0.539,6,19,0.316,76,103,0.738,120.0,192.0,312.0,58,73.0,8.0,64.0,126,610
201152,2008-09,00,1610612755,PHI,21.0,75,71,2580.0,475,960,0.495,56,164,0.341,139,189,0.735,139.0,238.0,377.0,86,100.0,23.0,118.0,165,1145
201152,2009-10,00,1610612755,PHI,22.0,67,45,2145.0,382,813,0.47,48,138,0.348,114,165,0.691,130.0,220.0,350.0,97,81.0,15.0,126.0,133,926
201152,2010-11,00,1610612755,PHI,23.0,82,1,2135.0,458,847,0.541,6,22,0.273,123,174,0.707,153.0,281.0,434.0,82,90.0,26.0,99.0,170,1045
201152,2011-12,00,1610612755,PHI,24.0,63,1,1755.0,348,687,0.507,1,4,0.25,111,144,0.771,137.0,188.0,325.0,74,64.0,41.0,55.0,127,808
201152,2012-13,00,1610612755,PHI,25.0,76,76,2629.0,509,958,0.531,1,8,0.125,108,188,0.574,182.0,389.0,571.0,125,133.0,55.0,90.0,191,1127
201152,2013-14,00,1610612755,PHI,26.0,79,78,2718.0,582,1283,0.454,90,292,0.308,163,229,0.712,166.0,310.0,476.0,182,167.0,36.0,165.0,213,1417
201152,2014-15,00,1610612750,MIN,27.0,48,48,1605.0,289,641,0.451,19,65,0.292,88,129,0.682,75.0,170.0,245.0,135,86.0,17.0,75.0,115,685
201152,2014-15,00,1610612751,BKN,27.0,28,20,829.0,162,327,0.495,19,50,0.38,43,71,0.606,52.0,114.0,166.0,38,38.0,8.0,42.0,56,386
201152,2014-15,00,0,TOT,27.0,76,68,2434.0,451,968,0.466,38,115,0.33,131,200,0.655,127.0,284.0,411.0,173,124.0,25.0,117.0,171,1071
201152,2015-16,00,1610612751,BKN,28.0,73,73,2407.0,495,963,0.514,7,30,0.233,105,163,0.644,176.0,484.0,660.0,136,112.0,37.0,136.0,182,1102
201152,2016-17,00,1610612754,IND,29.0,74,74,2237.0,362,687,0.527,45,118,0.381,45,86,0.523,131.0,317.0,448.0,122,113.0,29.0,95.0,135,814
201152,2017-18,00,1610612754,IND,30.0,81,81,2607.0,421,864,0.487,58,181,0.32,55,92,0.598,184.0,328.0,512.0,152,135.0,36.0,105.0,175,955
201152,2018-19,00,1610612754,IND,31.0,81,81,2489.0,443,841,0.527,51,146,0.349,87,135,0.644,192.0,331.0,523.0,204,123.0,36.0,123.0,194,1024
201152,2019-20,00,1610612741,CHI,32.0,64,16,1591.0,269,601,0.448,79,222,0.356,42,72,0.583,94.0,221.0,315.0,117,92.0,23.0,102.0,134,659
201152,2020-21,00,1610612741,CHI,33.0,68,23,1652.0,370,662,0.559,12,45,0.267,71,113,0.628,168.0,255.0,423.0,291,74.0,40.0,137.0,152,823
201152,2021-22,00,1610612759,SAS,34.0,26,1,370.0,74,128,0.578,0,5,0.0,10,22,0.455,40.0,53.0,93.0,59,23.0,7.0,30.0,38,158
201152,2021-22,00,1610612761,TOR,34.0,26,0,475.0,67,144,0.465,17,43,0.395,13,27,0.481,40.0,75.0,115.0,45,31.0,11.0,22.0,43,164
201152,2021-22,00,0,TOT,34.0,52,1,845.0,141,272,0.518,17,48,0.354,23,49,0.469,80.0,128.0,208.0,104,54.0,18.0,52.0,81,322
201152,2022-23,00,1610612761,TOR,35.0,54,9,795.0,108,198,0.545,6,34,0.176,18,26,0.692,71.0,95.0,166.0,75,54.0,5.0,42.0,88,240
1629027,2018-19,00,1610612737,ATL,20.0,81,81,2503.0,525,1256,0.418,156,482,0.324,343,414,0.829,64.0,237.0,301.0,653,72.0,15.0,308.0,140,1549
1629027,2019-20,00,1610612737,ATL,21.0,60,60,2120.0,546,1249,0.437,205,568,0.361,481,559,0.86,32.0,223.0,255.0,560,65.0,8.0,289.0,104,1778
1629027,2020-21,00,1610612737,ATL,22.0,63,63,2125.0,487,1112,0.438,136,397,0.343,484,546,0.886,38.0,207.0,245.0,594,53.0,12.0,261.0,111,1594
1629027,2021-22,00,1610612737,ATL,23.0,76,76,2652.0,711,1544,0.46,233,610,0.382,500,553,0.904,50.0,234.0,284.0,737,72.0,7.0,303.0,128,2155
1629027,2022-23,00,1610612737,ATL,24.0,73,73,2541.0,597,1390,0.429,154,460,0.335,566,639,0.886,56.0,161.0,217.0,741,80.0,9.0,300.0,104,1914
1630209,2021-22,00,1610612748,MIA,24.0,56,12,706.0,130,247,0.526,1,11,0.091,38,61,0.623,85.0,209.0,294.0,49,17.0,20.0,41.0,84,299
1630209,2022-23,00,1610612748,MIA,25.0,9,0,83.0,16,27,0.593,3,7,0.429,5,6,0.833,8.0,15.0,23.0,2,2.0,2.0,4.0,16,40
203469,2013-14,00,1610612766,CHA,21.0,82,3,1417.0,172,404,0.426,0,1,0.0,146,200,0.73,118.0,235.0,353.0,92,40.0,41.0,87.0,170,490
203469,2014-15,00,1610612766,CHA,22.0,62,45,1487.0,172,373,0.461,1,1,1.0,127,164,0.774,97.0,265.0,362.0,100,34.0,49.0,62.0,156,472
203469,2015-16,00,1610612766,CHA,23.0,73,60,1774.0,231,437,0.529,1,10,0.1,175,232,0.754,138.0,317.0,455.0,71,57.0,63.0,68.0,204,638
203469,2016-17,00,1610612766,CHA,24.0,62,58,1725.0,253,443,0.571,0,1,0.0,133,196,0.679,135.0,270.0,405.0,99,62.0,58.0,65.0,189,639
203469,2017-18,00,1610612766,CHA,25.0,33,0,627.0,85,156,0.545,2,3,0.667,61,85,0.718,67.0,110.0,177.0,31,14.0,21.0,33.0,81,233
203469,2018-19,00,1610612766,CHA,26.0,49,47,1243.0,190,345,0.551,6,22,0.273,111,141,0.787,110.0,223.0,333.0,102,38.0,41.0,62.0,164,497
203469,2019-20,00,1610612766,CHA,27.0,58,39,1341.0,251,479,0.524,18,75,0.24,122,179,0.682,160.0,251.0,411.0,88,40.0,25.0,75.0,140,642
203469,2020-21,00,1610612766,CHA,28.0,48,21,1005.0,181,324,0.559,4,28,0.143,85,119,0.714,119.0,209.0,328.0,86,27.0,17.0,51.0,121,451
203469,2021-22,00,1610612757,POR,29.0,27,0,355.0,51,90,0.567,0,4,0.0,38,49,0.776,50.0,75.0,125.0,22,8.0,6.0,19.0,56,140
203469,2022-23,00,1610612748,MIA,30.0,15,2,217.0,37,59,0.627,0,2,0.0,24,35,0.686,25.0,39.0,64.0,10,3.0,4.0,14.0,33,98
202545,2012-13,00,1610612756,PHX,26.0,16,0,58.0,9,26,0.346,1,5,0.2,0,0,0.0,1.0,9.0,10.0,3,0.0,0.0,0.0,5,19
203092,2012-13,00,1610612739,CLE,23.0,77,55,2033.0,245,559,0.438,0,4,0.0,120,157,0.764,159.0,279.0,438.0,96,35.0,70.0,95.0,251,610
203092,2013-14,00,1610612739,CLE,24.0,70,9,1049.0,156,290,0.538,0,1,0.0,87,121,0.719,103.0,179.0,282.0,36,18.0,38.0,60.0,137,399
203092,2014-15,00,1610612738,BOS,25.0,82,59,1731.0,340,619,0.549,0,0,0.0,153,186,0.823,146.0,319.0,465.0,113,18.0,52.0,76.0,205,833
203092,2015-16,00,1610612738,BOS,26.0,60,3,710.0,138,290,0.476,0,0,0.0,88,108,0.815,62.0,116.0,178.0,29,10.0,22.0,46.0,97,364
203092,2016-17,00,1610612738,BOS,27.0,51,5,525.0,78,158,0.494,0,1,0.0,22,39,0.564,43.0,81.0,124.0,42,7.0,21.0,20.0,61,178
203092,2017-18,00,1610612751,BKN,28.0,42,33,703.0,125,229,0.546,10,26,0.385,40,60,0.667,63.0,131.0,194.0,28,8.0,21.0,35.0,78,300
203092,2017-18,00,1610612749,MIL,28.0,24,1,406.0,62,105,0.59,0,2,0.0,17,19,0.895,47.0,64.0,111.0,19,7.0,14.0,12.0,48,141
203092,2017-18,00,0,TOT,28.0,66,34,1108.0,187,334,0.56,10,28,0.357,57,79,0.722,110.0,195.0,305.0,47,15.0,35.0,47.0,126,441
203092,2018-19,00,1610612737,ATL,29.0,2,0,11.0,0,2,0.0,0,1,0.0,0,0,0.0,2.0,4.0,6.0,1,0.0,0.0,0.0,4,0
203092,2018-19,00,1610612763,MEM,29.0,4,1,82.0,16,28,0.571,0,0,0.0,14,18,0.778,9.0,9.0,18.0,3,1.0,3.0,4.0,16,46
203092,2018-19,00,0,TOT,29.0,6,1,93.0,16,30,0.533,0,1,0.0,14,18,0.778,11.0,13.0,24.0,4,1.0,3.0,4.0,20,46
203092,2019-20,00,1610612759,SAS,30.0,2,0,4.0,1,4,0.25,0,0,0.0,0,0,0.0,3.0,1.0,4.0,0,0.0,0.0,0.0,0,2
1917,2003-04,00,1610612746,LAC,26.0,2,0,9.0,0,1,0.0,0,0,0.0,4,4,1.0,0.0,4.0,4.0,0,0.0,1.0,0.0,0,4
1917,2003-04,00,1610612748,MIA,26.0,14,0,106.0,17,45,0.378,4,14,0.286,5,6,0.833,4.0,10.0,14.0,2,3.0,4.0,6.0,13,43
1917,2003-04,00,0,TOT,26.0,16,0,115.0,17,46,0.37,4,14,0.286,9,10,0.9,4.0,14.0,18.0,2,3.0,5.0,6.0,13,47
1917,2004-05,00,1610612748,MIA,27.0,20,0,91.0,17,36,0.472,2,3,0.667,7,12,0.583,6.0,12.0,18.0,5,3.0,2.0,5.0,9,43
1627753,2017-18,00,1610612745,HOU,22.0,18,0,124.0,6,32,0.188,2,19,0.105,8,12,0.667,6.0,16.0,22.0,2,2.0,14.0,10.0,14,22
1627753,2018-19,00,1610612745,HOU,23.0,1,0,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2
2583,2005-06,00,1610612751,NJN,24.0,2,0,32.0,2,3,0.667,0,0,0.0,0,0,0.0,1.0,3.0,4.0,7,0.0,0.0,4.0,4,4
1627757,2016-17,00,1610612753,ORL,20.0,19,0,108.0,10,31,0.323,0,0,0.0,3,5,0.6,11.0,24.0,35.0,4,2.0,5.0,3.0,17,23
1627835,2016-17,00,1610612741,CHI,23.0,44,18,843.0,88,221,0.398,33,99,0.333,31,40,0.775,15.0,110.0,125.0,36,15.0,16.0,40.0,78,240
1627835,2017-18,00,1610612741,CHI,24.0,54,12,824.0,81,234,0.346,37,110,0.336,19,25,0.76,13.0,118.0,131.0,46,20.0,15.0,43.0,86,218
1627790,2017-18,00,1610612739,CLE,21.0,32,2,214.0,49,67,0.731,0,0,0.0,21,29,0.724,24.0,36.0,60.0,5,2.0,13.0,11.0,30,119
1627790,2018-19,00,1610612739,CLE,22.0,59,25,1082.0,183,331,0.553,0,0,0.0,93,132,0.705,108.0,212.0,320.0,53,13.0,22.0,61.0,113,459
1627790,2019-20,00,1610612739,CLE,23.0,22,0,221.0,41,72,0.569,0,0,0.0,14,19,0.737,18.0,48.0,66.0,6,7.0,5.0,10.0,27,96
1627826,2016-17,00,1610612747,LAL,20.0,38,11,609.0,126,238,0.529,0,3,0.0,32,49,0.653,41.0,118.0,159.0,30,14.0,33.0,30.0,66,284
1627826,2017-18,00,1610612747,LAL,21.0,43,0,410.0,61,122,0.5,0,1,0.0,39,51,0.765,45.0,78.0,123.0,25,8.0,15.0,26.0,47,161
1627826,2018-19,00,1610612747,LAL,22.0,33,12,516.0,112,193,0.58,0,0,0.0,57,66,0.864,54.0,108.0,162.0,25,4.0,27.0,33.0,73,281
1627826,2018-19,00,1610612746,LAC,22.0,26,25,524.0,100,186,0.538,0,0,0.0,44,60,0.733,61.0,139.0,200.0,38,10.0,24.0,37.0,64,244
1627826,2018-19,00,0,TOT,22.0,59,37,1039.0,212,379,0.559,0,0,0.0,101,126,0.802,115.0,247.0,362.0,63,14.0,51.0,70.0,137,525
1627826,2019-20,00,1610612746,LAC,23.0,72,70,1326.0,236,385,0.613,0,2,0.0,124,166,0.747,197.0,346.0,543.0,82,16.0,66.0,61.0,168,596
1627826,2020-21,00,1610612746,LAC,24.0,72,33,1609.0,257,394,0.652,1,4,0.25,135,171,0.789,189.0,330.0,519.0,90,24.0,62.0,81.0,187,650
1627826,2021-22,00,1610612746,LAC,25.0,76,76,1852.0,310,495,0.626,0,0,0.0,165,227,0.727,217.0,427.0,644.0,120,36.0,77.0,114.0,203,785
1627826,2022-23,00,1610612746,LAC,26.0,76,76,2169.0,326,514,0.634,0,2,0.0,166,238,0.697,236.0,520.0,756.0,77,29.0,98.0,117.0,219,818
203112,2012-13,00,1610612761,TOR,22.0,29,0,342.0,42,75,0.56,1,2,0.5,31,38,0.816,30.0,47.0,77.0,11,13.0,15.0,17.0,53,116
203112,2013-14,00,1610612761,TOR,23.0,7,0,61.0,6,14,0.429,2,5,0.4,5,8,0.625,5.0,10.0,15.0,4,4.0,3.0,2.0,8,19
203112,2013-14,00,1610612758,SAC,23.0,56,0,786.0,60,127,0.472,2,10,0.2,30,45,0.667,67.0,134.0,201.0,24,19.0,23.0,28.0,114,152
203112,2013-14,00,0,TOT,23.0,63,0,848.0,66,141,0.468,4,15,0.267,35,53,0.66,72.0,144.0,216.0,28,23.0,26.0,30.0,122,171
203112,2014-15,00,1610612752,NYK,24.0,68,22,1287.0,152,331,0.459,18,60,0.3,76,97,0.784,79.0,222.0,301.0,68,27.0,22.0,60.0,147,398
203112,2015-16,00,1610612758,SAC,25.0,59,29,876.0,119,214,0.556,19,49,0.388,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,307
203112,2016-17,00,1610612742,DAL,26.0,6,0,48.0,5,17,0.294,1,7,0.143,2,3,0.667,2.0,6.0,8.0,0,0.0,0.0,2.0,9,13
203112,2016-17,00,1610612751,BKN,26.0,32,1,510.0,65,153,0.425,36,83,0.434,43,57,0.754,18.0,89.0,107.0,18,14.0,15.0,19.0,58,209
203112,2016-17,00,0,TOT,26.0,38,1,558.0,70,170,0.412,37,90,0.411,45,60,0.75,20.0,95.0,115.0,18,14.0,15.0,21.0,67,222
203112,2017-18,00,1610612751,BKN,27.0,70,8,1359.0,130,365,0.356,102,292,0.349,49,60,0.817,40.0,217.0,257.0,57,33.0,29.0,60.0,149,411
203112,2018-19,00,1610612756,PHX,28.0,10,0,123.0,4,18,0.222,2,15,0.133,7,10,0.7,3.0,22.0,25.0,8,1.0,4.0,4.0,24,17
200801,2006-07,00,1610612751,NJN,23.0,61,8,495.0,75,135,0.556,0,1,0.0,24,36,0.667,35.0,42.0,77.0,13,17.0,4.0,22.0,47,174
200801,2008-09,00,1610612761,TOR,25.0,12,0,52.0,4,13,0.308,0,0,0.0,3,6,0.5,1.0,6.0,7.0,1,1.0,1.0,4.0,4,11
1629121,2018-19,00,1610612737,ATL,23.0,34,1,428.0,38,110,0.345,25,74,0.338,7,9,0.778,11.0,49.0,60.0,65,14.0,5.0,28.0,45,108
